letter	frequency	median	language	tweet
#beautiful	2000	1211	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#self	2500	1313	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#girl	2100	1223	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#picoftheday	1000	123	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#like4like	8000	5433	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#smile	5000	1231	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#friends	2000	1111	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#fun	10000	3321	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#like	2000	1121	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#fashion	1000	123	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#summer	4000	3112	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#instadaily	4500	3122	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#igers	9000	5333	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#instalike	3000	1231	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#food	4000	2311	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#swag	10000	5331	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#amazing	6000	5433	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#tflers	6000	4332	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#follow4follow	3000	1231	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#bestoftheday	2000	1231	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#likeforlike	8000	4453	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#instamood	1000	123	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#style	6000	4431	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#wcw	3000	2134	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#family	1500	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#141	200	111	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#f4f	430	311	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#nofilter	5000	3112	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#lol	4000	2312	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#life	2000	1123	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#pretty	1000	211	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#repost	6000	4331	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#hair	2000	1412	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#my	7000	6431	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#sun	5000	3333	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
